apera    tty1         2021-04-09 13:38
rouilj   pts/0        2021-05-14 13:34 (108.7.214.65)
austinng pts/2        2021-05-16 21:49 (96.233.110.185)
rickm    pts/3        2021-05-15 11:14 (24.147.140.64)
eoneil   pts/4        2021-05-15 09:10 (65.96.161.90)
eoneil   pts/6        2021-05-15 09:10 (65.96.161.90)
eoneil   pts/8        2021-05-16 10:31 (65.96.161.90)
apera    pts/9        2021-05-16 20:39 (66.31.60.225)
ldavid   pts/10       2021-05-14 13:22 (158.121.33.173)
apera    pts/12       2021-05-16 20:52 (158.121.33.18)
ghoffman pts/13       2021-05-16 14:06 (209.6.202.123)
ldavid   pts/14       2021-04-29 10:03 (158.121.33.173)
dchukwu  pts/15       2021-05-16 11:55 (64.30.85.214)
sunny123 pts/16       2021-05-16 12:56 (73.227.210.214)
ldavid   pts/18       2021-05-16 21:52 (96.237.153.92)
cheungr  pts/21       2021-05-16 20:12 (98.187.216.126)
annguyen pts/24       2021-05-16 20:13 (24.63.208.47)
ldavid   pts/29       2021-05-16 21:55 (96.237.153.92)
ldavid   pts/30       2021-05-16 22:06 (96.237.153.92)
rickm    pts/38       2021-05-13 20:18 (158.121.105.41)
